date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2020/05/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,19,22,50,40,29,30,22,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,19,22,50,40,29,30,21,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,19,22,50,40,29,30,20,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,19,22,50,40,29,29,20,15,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,19,22,50,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,19,22,50,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,19,22,50,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,19,22,50,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,18,22,50,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,18,22,50,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,18,22,50,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,18,22,49,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,18,22,49,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,18,22,49,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,17,22,49,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,17,22,49,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,1,1,0
2020/05/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,3,20,11,25,19,17,22,49,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,0,1,0
2020/05/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,20,11,25,19,17,22,49,40,29,29,20,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,0,1,0
2020/04/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,20,11,25,19,17,22,49,40,29,29,19,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,0,1,0
2020/04/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,20,11,25,19,17,21,49,40,28,29,19,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,0,1,0
2020/04/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,20,11,25,19,17,21,49,39,28,28,19,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,0,1,0
2020/04/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,20,11,25,19,17,21,49,39,28,28,19,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,0,1,0
2020/04/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,20,11,25,19,17,21,49,38,27,26,19,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,0,1,0
2020/04/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,20,11,25,19,17,21,49,38,27,26,19,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,2,0,1,0
2020/04/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,20,11,25,18,17,21,49,38,27,26,19,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,1,0
2020/04/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,20,11,25,18,17,21,48,38,27,26,19,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,1,0
2020/04/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,19,11,25,18,17,21,48,38,27,26,19,14,12,5,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,1,0
2020/04/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,19,11,25,18,15,21,48,38,27,26,19,14,12,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0
2020/04/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,19,11,24,17,15,21,48,38,27,26,19,14,11,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0
2020/04/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,19,11,24,17,15,21,48,37,27,25,19,14,10,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0
2020/04/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,19,11,24,17,15,19,48,37,27,25,19,13,10,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0
2020/04/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,19,11,23,17,14,19,48,37,26,24,19,13,10,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0
2020/04/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,19,10,22,16,14,18,47,35,25,24,19,13,10,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0
2020/04/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,19,9,22,15,14,18,47,32,25,23,19,12,9,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
2020/04/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,19,9,22,15,14,18,47,32,25,22,19,12,9,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
2020/04/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,19,9,22,14,14,17,47,32,25,21,19,12,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
2020/04/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,19,9,22,13,14,17,46,31,25,21,19,12,9,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
2020/04/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,3,0,4,2,19,9,22,13,14,16,45,30,24,20,18,12,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
2020/04/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,2,0,4,2,19,9,22,13,14,16,45,29,24,20,15,12,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
2020/04/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,2,0,4,2,18,9,22,13,14,16,44,28,24,19,15,12,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
2020/04/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,2,0,4,2,18,9,22,13,14,16,44,26,24,19,14,12,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2020/04/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,2,0,4,2,18,9,20,12,14,16,42,24,24,17,14,11,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2020/04/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,2,0,4,2,18,9,20,12,12,16,42,23,24,17,14,11,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2020/04/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,2,0,4,2,17,9,20,12,12,16,41,23,24,16,14,11,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2020/04/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,2,0,4,2,17,9,18,12,12,16,41,23,24,16,14,10,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2020/04/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,2,0,4,2,16,8,18,12,12,16,37,21,23,16,12,9,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2020/04/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,1,0,4,2,16,8,17,11,11,16,36,21,23,16,11,9,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2020/04/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,1,0,4,2,15,8,16,11,10,16,34,20,23,16,11,8,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2020/03/31,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,1,0,3,2,12,7,16,11,10,16,34,18,18,16,11,8,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2020/03/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,1,0,3,2,11,7,15,11,10,16,33,18,18,16,10,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2020/03/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,1,0,3,2,11,5,15,11,10,15,31,17,18,15,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2020/03/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,1,0,3,2,8,5,14,10,9,14,26,17,14,13,9,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2020/03/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,1,0,3,2,7,5,13,8,9,13,25,15,12,13,7,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020/03/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,3,2,6,5,11,6,6,9,21,13,9,12,7,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020/03/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,2,1,5,3,8,5,2,7,15,10,9,8,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020/03/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,2,1,5,3,8,5,2,6,15,10,9,7,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020/03/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,2,1,5,3,8,5,2,6,15,10,8,6,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020/03/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,2,1,4,3,4,4,1,6,11,8,6,3,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020/03/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,2,3,4,4,1,3,8,6,6,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020/03/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,1,2,3,4,1,2,7,1,2,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020/03/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,1,1,1,4,1,2,7,1,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,0,0,0,2,1,2,5,1,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,0,0,0,1,1,2,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,0,0,0,1,1,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,0,0,0,1,1,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,0,0,0,1,1,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/03/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/02/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
